# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

120	D	17	03	1923	07	0	0	06	0	48N50	2E20	75
121	F	02	07	1899	04	50	40	12	0	48N50	2E20	75
122	M	14	09	1897	06	50	40	11	0	46N34	3E20	03
123	D	08	10	1923	23	0	0	05	0	48N50	2E20	75
124	F	28	02	1898	05	20	40	03	0	48N50	2E20	75
125	M	13	08	1897	05	50	40	07	0	47N35	1E20	41
126	D	26	11	1929	23	0	0	08	0	48N50	2E20	75
127	F	15	03	1897	21	10	40	05	0	48N50	2E20	75
128	M	17	07	1897	11	20	40	03	0	48N10	6E28	88
129	D	20	01	1924	19	55	0	0	0	48N50	2E20	75
130	F	04	02	1901	14	35	40	05	0	48N50	2E20	75
131	M	09	07	1897	02	50	40	02	0	45N50	1E15	87
132	D	26	08	1930	22	15	0	06	0	48N50	2E20	75
133	F	31	12	1894	04	20	40	03	0	48N50	2E20	75
134	M	02	04	1897	01	50	40	17	0	48N50	2E20	75
135	D	19	09	1923	22	55	0	02	0	48N50	2E20	75
136	F	21	08	1894	17	50	40	11	0	48N50	2E20	75
137	M	08	03	1897	17	50	40	12	0	48N50	2E20	75
138	D	22	08	1923	06	45	0	02	0	48N50	2E20	75
139	F	16	01	1898	17	50	40	17	0	46N12	5E13	01
140	M	18	01	1897	20	50	40	05	0	48N50	2E20	75
141	D	01	07	1923	06	30	0	05	0	48N50	2E20	75
142	F	08	08	1899	08	50	40	06	0	48N50	2E20	75
143	M	17	01	1897	08	50	40	08	0	48N50	2E20	75
144	D	06	02	1923	14	0	0	06	0	48N50	2E20	75
145	F	15	03	1895	11	50	40	05	0	48N50	2E20	75
146	M	16	10	1896	01	50	40	10	0	48N50	2E20	75
147	D	08	07	1923	08	10	0	05	0	48N50	2E20	75
148	F	13	02	1896	01	50	40	11	0	48N50	2E20	75
149	M	18	09	1896	08	50	40	19	0	50N18	2E46	62
150	D	05	04	1923	18	0	0	0	0	48N50	2E20	75
151	F	22	04	1893	13	0	0	01	-1	48N35	7E45	67
152	M	07	07	1896	10	50	40	04	0	48N50	2E20	75
153	D	14	03	1923	01	45	0	08	0	48N50	2E20	75
154	F	17	05	1900	08	50	40	01	0	46N59	3E09	58
155	M	05	12	1895	07	50	40	03	0	48N50	2E20	75
156	D	03	01	1929	03	30	0	08	0	48N50	2E20	75
157	F	26	08	1898	20	50	40	07	0	43N57	4E50	84
158	M	14	10	1895	03	50	40	16	0	48N50	2E20	75
159	D	30	04	1924	01	30	0	01	0	48N50	2E20	75
160	F	18	09	1901	19	0	0	06	-1	48N05	7E21	68
161	M	25	02	1903	23	50	40	02	0	46N18	4E50	71
162	D	27	07	1930	12	30	0	07	0	48N50	2E20	75
163	F	10	03	1900	04	20	40	08	0	50N39	3E05	59
164	M	30	10	1900	03	50	40	06	0	48N50	2E20	75
165	D	23	09	1930	07	45	0	07	0	48N50	2E20	75
166	F	13	03	1900	01	50	40	20	0	48N50	2E08	78
167	M	09	12	1900	06	50	40	02	0	44N27	1E26	46
168	D	12	12	1930	21	15	0	08	0	48N50	2E20	75
169	F	21	01	1899	12	50	40	03	0	50N39	3E05	59
170	M	10	12	1900	12	20	40	08	0	49N26	1E05	76
171	D	11	07	1923	04	50	0	09	0	48N50	2E20	75
172	F	01	10	1893	19	50	40	08	0	45N16	1E46	19
173	M	11	01	1901	19	50	40	03	0	48N50	2E20	75
174	D	08	02	1930	16	30	0	03	0	48N50	2E20	75
175	F	22	07	1890	02	49	20	06	0	48N33	2E40	77
176	M	23	02	1901	01	50	40	10	0	46N09	1W10	17
177	D	30	09	1929	04	55	0	05	0	48N50	2E20	75
178	F	09	10	1898	16	50	40	03	0	47N05	2E23	18
179	M	16	03	1901	12	50	40	01	0	47N05	2E23	18
180	D	25	02	1924	06	20	0	08	0	48N50	2E20	75
181	F	02	11	1899	21	20	40	01	0	48N07	5E08	52
182	M	17	03	1901	16	50	40	03	0	47N19	5E02	21
183	D	09	05	1923	14	15	0	03	0	48N50	2E20	75
184	F	08	08	1902	0	50	40	02	0	47N19	5E02	21
185	M	08	04	1901	03	50	40	03	0	43N37	1E26	31
186	D	11	05	1930	17	30	0	05	0	48N50	2E20	75
187	F	06	08	1896	01	50	40	11	0	48N57	4E22	51
188	M	14	04	1901	04	50	40	08	0	49N46	4E44	08
189	D	12	06	1923	13	45	0	08	0	48N50	2E20	75
190	F	02	04	1899	11	50	40	08	0	48N50	2E20	75
191	M	14	04	1901	08	50	40	08	0	47N15	6E02	25
192	D	19	04	1923	04	50	0	02	0	48N50	2E20	75
193	F	30	01	1901	0	50	40	05	0	49N11	0W22	14
194	M	26	04	1901	08	50	40	03	0	48N50	2E20	75
195	D	03	07	1923	06	0	0	05	0	48N50	2E20	75
196	F	01	09	1898	0	50	40	06	0	46N18	4E50	71
197	M	29	04	1901	17	50	40	03	0	48N33	2E40	77
198	D	26	01	1923	02	55	0	02	0	48N50	2E20	75
199	F	07	11	1903	20	05	40	08	0	45N34	5E55	73
200	M	04	05	1901	0	50	40	02	0	48N 0	4W06	29
201	D	26	03	1929	06	25	0	04	0	48N50	2E20	75
202	F	06	11	1904	01	50	40	06	0	47N19	5E02	21
203	M	31	03	1904	13	50	40	05	0	47N19	5E02	21
204	D	18	01	1929	23	40	0	0	0	48N50	2E20	75
205	F	12	09	1904	23	55	40	06	0	48N50	2E08	78
206	M	13	10	1905	07	50	40	10	0	44N21	2E34	12
207	D	17	09	1930	22	45	0	06	0	48N50	2E20	75
208	F	19	06	1906	01	50	40	0	0	45N50	1E15	87
209	M	01	11	1905	09	50	40	01	0	45N50	1E15	87
210	D	06	12	1929	22	45	0	01	0	48N50	2E20	75
211	F	13	11	1906	14	50	40	07	0	43N37	1E26	31
212	M	30	01	1906	20	50	40	01	0	46N49	1E41	36
213	D	05	12	1930	07	20	0	03	0	48N50	2E20	75
214	F	24	10	1899	09	20	40	11	0	48N07	1W40	35
215	M	15	11	1905	03	50	40	20	0	46N40	5E33	39
216	D	24	08	1929	15	25	0	03	0	48N50	2E20	75
217	F	20	05	1900	17	20	40	01	0	48N 0	4W06	29
218	M	21	12	1905	12	50	40	04	0	48N50	2E20	75
219	D	29	07	1929	14	10	0	0	0	48N50	2E20	75
220	F	10	07	1903	09	50	40	09	0	43N39	0E36	32
221	M	05	01	1906	16	50	40	03	0	48N 0	4W06	29
222	D	22	11	1930	12	45	0	0	0	48N50	2E20	75
223	F	11	11	1900	13	50	40	01	0	45N39	0E10	16
224	M	03	06	1901	07	50	40	02	0	43N18	0W22	64
225	D	28	04	1924	10	45	0	04	0	48N50	2E20	75
226	F	01	04	1902	0	50	40	05	0	44N21	2E34	12
227	M	08	08	1901	05	50	40	06	0	48N57	4E22	51
228	D	26	04	1929	20	10	0	04	0	48N50	2E20	75
229	F	29	10	1901	07	20	40	02	0	48N50	2E20	75
230	M	23	10	1901	07	50	40	01	0	47N05	2E23	18
231	D	09	02	1924	0	10	0	01	0	48N50	2E20	75
232	F	25	12	1900	09	50	40	03	0	45N50	1E15	87
233	M	24	10	1901	03	20	40	01	0	45N39	0E10	16
234	D	28	04	1929	02	15	0	09	0	48N50	2E20	75
235	F	02	12	1896	06	50	40	04	0	44N27	1E26	46
236	M	27	10	1901	16	50	40	01	0	43N42	7E16	06
237	D	13	06	1929	12	0	0	03	0	48N50	2E20	75
238	F	20	10	1902	06	50	40	11	0	45N54	6E07	74
239	M	12	11	1901	14	50	40	04	0	45N39	0E10	16
240	D	11	08	1923	05	0	0	01	0	48N50	2E20	75
241	F	04	02	1891	08	49	20	02	0	48N33	2E40	77
242	M	05	01	1902	08	50	40	02	0	48N01	0E12	72
243	D	16	09	1930	05	30	0	02	0	48N50	2E20	75
244	F	20	07	1889	03	53	16	05	0	46N49	1E41	36
245	M	01	11	1898	21	50	40	05	0	48N31	2W45	22
246	D	18	02	1924	14	0	0	0	0	48N50	2E20	75
247	F	12	03	1893	09	50	40	10	0	47N37	6E09	70
248	M	30	11	1898	02	50	40	03	0	45N54	6E07	74
249	D	18	11	1930	15	35	0	04	0	48N50	2E20	75
250	F	13	04	1900	20	50	40	05	0	43N18	0W22	64
251	M	20	12	1898	06	50	40	07	0	43N18	0W22	64
252	D	08	03	1930	10	15	0	0	0	48N50	2E20	75
253	F	26	12	1900	04	50	40	03	0	46N18	4E50	71
254	M	03	02	1899	06	50	40	05	0	46N59	3E09	58
255	D	02	07	1929	08	30	0	06	0	48N50	2E20	75
256	F	04	10	1899	21	50	40	08	0	48N31	2W45	22
257	M	19	02	1899	0	50	40	08	0	48N31	2W45	22
258	D	13	02	1924	03	0	0	02	0	48N50	2E20	75
259	F	03	02	1900	18	50	40	02	0	45N47	3E05	63
260	M	13	03	1899	14	50	40	12	0	45N26	4E23	42
261	D	11	07	1923	17	35	0	09	0	48N50	2E20	75
262	F	07	12	1899	18	50	40	06	0	44N27	1E26	46
263	M	23	05	1899	08	50	40	06	0	48N26	0E05	61
264	D	31	03	1930	02	45	0	05	0	48N50	2E20	75
265	F	30	12	1899	04	50	40	07	0	47N54	1E54	45
266	M	30	01	1903	16	50	40	06	0	47N05	2E23	18
267	D	01	08	1923	20	0	0	01	0	48N50	2E20	75
268	F	15	06	1900	07	50	40	01	0	47N05	2E23	18
269	M	27	12	1902	0	50	40	05	0	48N33	2E40	77
270	D	08	08	1929	22	15	0	0	0	48N50	2E20	75
271	F	04	06	1902	02	50	40	04	0	46N18	4E50	71
272	M	26	10	1902	05	20	40	04	0	49N11	0W22	14
273	D	04	05	1929	06	0	0	05	0	48N50	2E20	75
274	F	04	07	1905	08	50	40	01	0	48N50	2E20	75
275	M	23	10	1902	01	50	40	07	0	45N54	6E07	74
276	D	02	01	1930	11	05	0	07	0	48N50	2E20	75
277	F	19	02	1902	10	50	40	02	0	43N51	4E21	30
278	M	01	10	1902	18	50	40	04	0	49N11	0W22	14
279	D	02	05	1930	15	45	0	01	0	48N50	2E20	75
280	F	23	10	1898	0	50	40	05	0	46N49	1E41	36
281	M	22	09	1902	18	50	40	05	0	46N59	3E09	58
282	D	09	06	1930	22	50	0	08	0	48N50	2E20	75
283	F	01	04	1894	18	20	40	07	0	46N49	1E41	36
284	M	24	07	1902	07	50	40	14	0	46N49	1E41	36
285	D	05	06	1923	16	0	0	09	0	48N50	2E20	75
286	F	03	04	1904	05	50	40	09	0	47N28	0W32	49
287	M	26	06	1902	05	50	40	06	0	47N15	6E02	25
288	D	07	03	1930	20	40	0	0	0	48N50	2E20	75
289	F	16	06	1897	08	50	40	14	0	46N18	4E50	71
290	M	20	06	1902	12	50	40	02	0	48N27	1E30	28
291	D	23	03	1929	07	30	0	06	0	48N50	2E20	75
292	F	22	12	1900	04	50	40	02	0	44N12	0E38	47
293	M	09	06	1902	19	50	40	02	0	48N 0	4W06	29
294	D	31	01	1930	04	45	0	07	0	48N50	2E20	75
295	F	30	05	1899	01	50	40	05	0	46N34	3E20	03
296	M	24	05	1902	01	50	40	04	0	46N34	3E20	03
297	D	08	08	1923	01	40	0	02	0	48N50	2E20	75
298	F	14	04	1901	22	50	40	08	0	44N21	2E34	12
299	M	09	04	1902	02	20	40	06	0	48N26	0E05	61
300	D	28	01	1929	06	15	0	02	0	48N50	2E20	75
301	F	25	06	1897	21	50	40	05	0	49N11	0W22	14
302	M	29	03	1902	15	20	40	04	0	49N01	1E11	27
303	D	04	02	1923	07	30	0	07	0	48N50	2E20	75
304	F	26	05	1902	18	20	40	03	0	44N50	0W34	33
305	M	13	02	1902	05	50	40	05	0	44N50	0W34	33
306	D	27	07	1929	0	30	0	01	0	48N50	2E20	75
307	F	24	05	1906	02	20	40	06	0	47N15	6E02	25
308	M	30	06	1907	17	35	40	03	0	47N15	6E02	25
309	D	18	08	1930	08	30	0	05	0	48N50	2E20	75
310	F	02	05	1909	05	50	40	04	0	48N50	2E08	78
311	M	18	06	1907	0	50	40	09	0	50N39	3E05	59
312	D	30	07	1929	03	10	0	03	0	48N50	2E20	75
313	F	09	06	1904	12	50	40	03	0	43N55	2E08	81
314	M	02	06	1907	02	20	40	05	0	48N 0	4W06	29
315	D	08	09	1929	14	30	0	07	0	48N50	2E20	75
316	F	20	05	1897	11	50	40	08	0	45N16	1E46	19
317	M	13	05	1907	05	50	40	11	0	49N34	3E37	02
318	D	13	07	1929	18	50	0	02	0	48N50	2E20	75
319	F	14	08	1901	20	20	40	15	0	48N27	1E30	28
320	M	05	05	1907	20	50	40	04	0	43N37	1E26	31
321	D	14	05	1924	03	45	0	0	0	48N50	2E20	75
322	F	26	09	1905	01	50	40	09	0	46N35	0E20	86
323	M	12	04	1907	06	50	40	02	0	43N51	4E21	30
324	D	19	02	1930	08	40	0	09	0	48N50	2E20	75
325	F	11	04	1902	03	50	40	18	0	48N50	2E20	75
326	M	04	04	1907	20	50	40	03	0	49N26	2E05	60
327	D	08	11	1929	11	10	0	06	0	48N50	2E20	75
328	F	20	02	1908	07	50	40	01	0	45N47	3E05	63
329	M	30	03	1907	18	20	40	01	0	49N26	2E05	60
330	D	15	01	1929	02	0	0	05	0	48N50	2E20	75
331	F	08	09	1905	04	50	40	06	0	50N18	2E46	62
332	M	22	03	1907	21	50	40	13	0	50N18	2E46	62
333	D	21	12	1929	03	50	0	02	0	48N50	2E20	75
334	F	17	11	1906	22	50	40	05	0	47N40	2W44	56
335	M	22	02	1907	17	50	40	11	0	47N40	2W44	56
336	D	23	11	1930	06	30	0	08	0	48N50	2E20	75
337	F	22	03	1907	05	50	40	13	0	48N50	2E20	75
338	M	16	02	1907	11	40	40	05	0	48N 0	4W06	29
339	D	15	10	1930	15	0	0	03	0	48N50	2E20	75
340	F	18	07	1907	16	20	40	03	0	49N07	1W05	50
341	M	24	01	1907	03	20	40	09	0	49N07	1W05	50
342	D	06	12	1930	04	45	0	02	0	48N50	2E20	75
343	F	28	01	1906	0	50	40	06	0	47N19	5E02	21
344	M	13	11	1906	05	50	40	07	0	45N26	4E23	42
345	D	14	06	1930	10	40	0	07	0	48N50	2E20	75
346	F	22	06	1904	18	50	40	02	0	48N 0	4W06	29
347	M	20	09	1906	04	50	40	09	0	48N 0	4W06	29
348	D	26	01	1930	01	40	0	0	0	48N50	2E20	75
349	F	27	05	1905	04	50	40	11	0	49N26	1E05	76
350	M	15	09	1906	04	50	40	09	0	49N26	1E05	76
351	D	21	06	1930	10	50	0	08	0	48N50	2E20	75
352	F	19	11	1903	14	50	40	11	0	48N 0	4W06	29
353	M	23	05	1899	11	50	40	06	0	46N49	1E41	36
354	D	01	09	1929	07	40	0	05	0	48N50	2E20	75
355	F	11	04	1896	04	0	0	07	-1	48N35	7E45	67
356	M	11	05	1901	02	0	0	09	-1	48N05	7E21	68
357	D	17	11	1923	11	30	0	02	0	48N50	2E20	75
358	F	22	05	1900	0	05	40	03	0	47N24	0E42	37
359	M	30	12	1892	04	20	40	10	0	46N49	1E41	36
360	D	02	06	1923	05	15	0	02	0	48N50	2E20	75
361	F	13	06	1890	05	35	24	03	0	47N37	6E09	70
362	M	06	01	1892	16	50	40	18	0	49N54	2E18	80
363	D	09	08	1923	03	0	0	03	0	48N50	2E20	75
364	F	08	06	1894	11	50	40	06	0	48N57	4E22	51
365	M	13	03	1893	17	50	40	07	0	46N18	4E50	71
366	D	19	02	1923	17	50	0	04	0	48N50	2E20	75
367	F	06	01	1879	05	48	20		0	42N42	2E55	66
368	M	06	05	1887	13	54	16	08	0	44N27	1E26	46
369	D	09	04	1929	14	0	0	01	0	48N50	2E20	75
370	F	13	10	1895	01	50	40	16	0	46N17	1E52	23
371	M	30	03	1895	18	50	40	11	0	48N50	2E08	78
372	D	18	11	1929	16	15	0	01	0	48N50	2E20	75
373	F	25	08	1887	02	59	40	08	0	43N14	0E05	65
374	M	07	04	1896	07	50	40	03	0	49N26	1E05	76
375	D	26	10	1929	04	30	0	0	0	48N50	2E20	75
376	F	05	02	1897	16	50	40	05	0	46N12	5E13	01
377	M	11	03	1899	13	50	40	14	0	48N33	2E40	77
378	D	16	06	1923	14	40	0	03	0	48N50	2E20	75
379	F	20	05	1899	18	50	40	09	0	45N11	0E44	24
380	M	31	05	1899	09	50	40	12	0	43N12	2E21	11
381	D	31	12	1923	07	30	0	02	0	48N50	2E20	75
382	F	09	03	1900	18	50	40	14	0	44N33	6E 0	05
383	M	11	07	1899	11	50	40	09	0	44N33	6E 0	05
384	D	23	04	1924	06	0	0	03	0	48N50	2E20	75
385	F	18	01	1899	01	50	40	14	0	45N11	0E44	24
386	M	19	07	1899	06	50	40	01	0	45N11	0E44	24
387	D	10	02	1923	08	0	0	08	0	48N50	2E20	75
388	F	02	02	1898	07	50	40	02	0	45N39	0E10	16
389	M	26	07	1899	19	50	40	07	0	45N39	0E10	16
390	D	07	01	1924	22	0	0	06	0	48N50	2E20	75
391	F	12	08	1902	01	0	0	01	-1	48N35	7E45	67
392	M	28	10	1899	02	50	40	03	0	45N11	0E44	24
393	D	11	04	1929	03	05	0	07	0	48N50	2E20	75
394	F	26	01	1897	01	50	40	02	0	45N11	0E44	24
395	M	16	05	1896	19	50	40	07	0	50N39	3E05	59
396	D	01	05	1923	22	0	0	01	0	48N50	2E20	75
397	F	21	07	1896	15	35	40	05	0	48N50	2E20	75
398	M	21	12	1896	04	50	40	01	0	46N17	1E52	23
399	D	01	06	1923	02	30	0	02	0	48N50	2E20	75
400	F	02	04	1897	03	50	40	17	0	48N04	0W45	53
401	M	09	05	1897	12	50	40	01	0	47N35	1E20	41
402	D	25	03	1924	04	15	0	04	0	48N50	2E20	75
403	F	12	06	1882	11	50	40		0	48N50	2E20	75
404	M	03	07	1897	05	20	40	08	0	47N19	5E02	21
405	D	12	04	1923	23	30	0	09	0	48N50	2E20	75
406	F	23	07	1901	10	50	40	04	0	50N39	3E05	59
407	M	11	08	1897	0	50	40	05	0	48N18	4E05	10
408	D	16	05	1924	01	10	0	08	0	48N50	2E20	75
409	F	16	04	1898	07	50	40	07	0	47N40	2W44	56
410	M	25	09	1897	17	50	40	05	0	47N40	2W44	56
411	D	28	10	1929	04	0	0	03	0	48N50	2E20	75
412	F	04	01	1900	02	50	40	03	0	47N24	0E42	37
413	M	09	10	1897	02	50	40	06	0	49N54	2E18	80
414	D	01	03	1929	19	15	0	08	0	48N50	2E20	75
415	F	24	01	1900	16	50	40	04	0	48N01	0E12	72
416	M	15	11	1897	21	50	40	08	0	48N01	0E12	72
417	D	23	05	1930	07	15	0	06	0	48N50	2E20	75
418	F	02	04	1901	16	50	40	09	0	47N28	0W32	49
419	M	24	11	1897	08	50	40	13	0	46N34	3E20	03
420	D	11	09	1930	06	55	0	06	0	48N50	2E20	75
421	F	12	06	1899	07	50	40	05	0	48N57	4E22	51
422	M	04	12	1897	19	50	40	07	0	43N18	5E22	13
423	D	17	01	1924	21	30	0	06	0	48N50	2E20	75
424	F	15	08	1900	11	30	40	04	0	49N11	0W22	14
425	M	13	12	1897	17	50	40	01	0	49N11	0W22	14
426	D	12	10	1923	23	30	0	07	0	48N50	2E20	75
427	F	26	05	1895	17	50	40	02	0	45N16	1E46	19
428	M	10	02	1898	13	50	40	02	0	48N50	2E20	75
429	D	29	02	1924	15	10	0	0	0	48N50	2E20	75
430	F	22	06	1894	09	50	40	09	0	46N19	0W27	79
431	M	27	03	1898	02	50	40	07	0	48N50	2E20	75
432	D	17	06	1923	20	45	0	01	0	48N50	2E20	75
433	F	26	04	1899	02	50	40	02	0	44N21	2E34	12
434	M	10	01	1910	02	50	40	03	0	48N50	2E20	75
435	D	17	12	1930	07	25	0	0	0	48N50	2E20	75
436	F	23	06	1902	10	50	40	02	0	48N07	1W40	35
437	M	15	01	1910	10	20	40	01	0	48N50	2E20	75
438	D	21	10	1930	01	45	0	07	0	48N50	2E20	75
439	F	25	07	1906	18	50	40	06	0	44N56	2E26	15
440	M	19	02	1910	14	20	40	03	0	48N50	2E20	75
441	D	24	12	1929	22	50	0	06	0	48N50	2E20	75
442	F	22	05	1905	03	35	40	04	0	48N50	2E20	75
443	M	21	02	1910	21	50	40	12	0	50N18	2E46	62
444	D	01	01	1930	21	20	0	07	0	48N50	2E20	75
445	F	29	01	1904	18	50	40	12	0	48N50	2E08	78
446	M	21	03	1910	02	50	40	10	0	48N50	2E20	75
447	D	15	05	1930	10	20	0	07	0	48N50	2E20	75
448	F	31	07	1901	07	50	40	05	0	48N50	2E20	75
449	M	10	04	1910	03	50	40	0	0	49N54	2E18	80
450	D	03	05	1929	0	0	0	08	0	48N50	2E20	75
451	F	14	09	1909	01	50	40	03	0	43N55	2E08	81
452	M	14	09	1910	0	50	40	10	0	48N50	2E20	75
453	D	14	09	1930	03	45	0	03	0	48N50	2E20	75
454	F	10	08	1907	19	50	40	07	0	48N50	2E20	75
455	M	26	09	1910	19	50	40	10	0	48N50	2E20	75
456	D	07	05	1929	12	15	0	04	0	48N50	2E20	75
457	F	04	03	1906	04	50	40	15	0	48N50	2E08	78
458	M	04	10	1910	01	05	40	16	0	48N50	2E20	75
459	D	03	04	1930	05	50	0	05	0	48N50	2E20	75
460	F	07	03	1907	10	50	40	06	0	48N50	2E20	75
461	M	22	12	1910	03	50	40	11	0	48N31	2W45	22
462	D	30	07	1930	06	15	0	09	0	48N50	2E20	75
463	F	18	11	1905	03	50	40	06	0	46N17	1E52	23
464	M	23	12	1910	03	40	40	07	0	48N50	2E20	75
465	D	31	08	1929	0	15	0	06	0	48N50	2E20	75
466	F	04	04	1906	09	50	40	08	0	48N50	2E20	75
467	M	22	01	1911	02	50	40	04	0	45N16	1E46	19
468	D	26	09	1929	22	0	0	07	0	48N50	2E20	75
469	F	07	10	1902	09	50	40	01	0	43N18	5E22	13
470	M	27	04	1903	15	20	40	06	0	43N42	7E16	06
471	D	19	09	1923	0	10	0	02	0	48N50	2E20	75
472	F	29	01	1899	21	50	40	16	0	46N49	1E41	36
473	M	03	05	1903	05	20	40	02	0	49N34	3E37	02
474	D	30	03	1923	10	15	0	03	0	48N50	2E20	75
475	F	10	12	1899	11	50	40	04	0	46N40	5E33	39
476	M	05	05	1903	11	50	40	11	0	46N40	5E33	39
477	D	09	01	1924	18	0	0	04	0	48N50	2E20	75
478	F	27	03	1903	11	50	40	01	0	46N18	4E50	71
479	M	25	05	1903	07	50	40	08	0	46N18	4E50	71
480	D	26	04	1930	20	0	0	08	0	48N50	2E20	75
481	F	11	07	1899	04	50	40	09	0	48N50	2E08	78
482	M	26	05	1903	15	50	40	02	0	48N50	2E08	78
483	D	27	07	1923	02	15	0	06	0	48N50	2E20	75
484	F	02	05	1904	10	50	40	05	0	48N50	2E08	78
485	M	30	07	1903	19	50	40	03	0	49N26	1E05	76
486	D	20	02	1929	08	0	0	06	0	48N50	2E20	75
487	F	26	11	1900	0	50	40	02	0	46N17	1E52	23
488	M	20	08	1903	06	50	40	07	0	48N 0	4W06	29
489	D	10	11	1929	18	0	0	01	0	48N50	2E20	75
490	F	23	06	1899	18	50	40	06	0	46N59	3E09	58
491	M	19	09	1903	02	50	40	17	0	46N59	3E09	58
492	D	01	07	1930	04	0	0	06	0	48N50	2E20	75
493	F	23	11	1899	07	50	40	11	0	47N13	1W35	44
494	M	24	09	1903	04	50	40	09	0	47N13	1W35	44
495	D	22	01	1923	18	0	0	09	0	48N50	2E20	75
496	F	17	06	1905	06	20	40	03	0	47N15	6E02	25
497	M	19	10	1903	12	50	40	05	0	50N39	3E05	59
498	D	05	11	1930	04	0	0	05	0	48N50	2E20	75
499	F	31	05	1898	08	50	40	11	0	48N 0	4W06	29
500	M	23	11	1903	20	50	40	10	0	47N40	2W44	56
501	D	30	03	1929	06	20	0	02	0	48N50	2E20	75
502	F	17	09	1899	20	50	40	06	0	48N33	2E40	77
503	M	13	12	1903	18	50	40	20	0	50N39	3E05	59
504	D	26	06	1923	12	0	0	02	0	48N50	2E20	75
505	F	26	05	1899	23	20	40	11	0	45N34	5E55	73
506	M	25	12	1903	08	50	40	03	0	44N21	2E34	12
507	D	06	06	1929	20	10	0	02	0	48N50	2E20	75
508	F	06	01	1903	15	50	40	03	0	49N26	2E05	60
509	M	10	01	1904	16	50	40	12	0	48N31	2W45	22
510	D	18	03	1929	08	0	0	05	0	48N50	2E20	75
511	F	24	07	1904	06	50	40	04	0	48N33	2E40	77
512	M	12	01	1904	0	50	40	06	0	48N33	2E40	77
513	D	10	08	1929	21	25	0	01	0	48N50	2E20	75
514	F	19	12	1903	18	35	40	03	0	49N26	1E05	76
515	M	11	02	1904	06	50	40	03	0	48N50	2E20	75
516	D	19	04	1929	03	0	0	03	0	48N50	2E20	75
517	F	13	02	1902	05	50	40	05	0	49N11	0W22	14
518	M	07	03	1904	16	50	40	04	0	44N01	1E20	82
519	D	19	11	1923	03	0	0	01	0	48N50	2E20	75
520	F	30	05	1901	08	50	40	02	0	47N48	3E35	89
521	M	13	03	1904	04	50	40	03	0	48N50	2E20	75
522	D	26	01	1929	19	15	0	03	0	48N50	2E20	75
523	F	27	09	1893	08	50	40	10	0	46N17	1E52	23
524	M	14	01	1900	20	50	40	10	0	49N46	4E44	08
525	D	27	03	1924	01	40	0	03	0	48N50	2E20	75
526	F	10	01	1894	10	20	40	06	0	49N07	1W05	50
527	M	03	05	1900	0	50	40	08	0	48N50	2E20	75
528	D	06	06	1923	14	0	0	07	0	48N50	2E20	75
529	F	11	12	1903	19	50	40	02	0	41N55	8E45	20
530	M	23	07	1900	12	50	40	02	0	41N55	8E45	20
531	D	08	04	1929	12	15	0	04	0	48N50	2E20	75
532	F	14	07	1899	14	50	40	04	0	46N17	1E52	23
533	M	27	07	1900	17	50	40	03	0	47N48	3E35	89
534	D	04	07	1929	05	15	0	04	0	48N50	2E20	75
535	F	31	08	1901	15	20	40	08	0	48N57	4E22	51
536	M	30	07	1900	13	50	40	03	0	48N07	1W40	35
537	D	07	08	1929	22	15	0	0	0	48N50	2E20	75
538	F	21	12	1905	07	50	40	04	0	43N42	7E16	06
539	M	08	08	1900	12	50	40	07	0	48N 0	4W06	29
540	D	21	05	1929	23	30	0	02	0	48N50	2E20	75
541	F	05	11	1899	01	50	40	06	0	49N34	3E37	02
542	M	09	08	1900	08	50	40	02	0	49N34	3E37	02
543	D	29	01	1930	17	30	0	08	0	48N50	2E20	75
544	F	10	05	1901	01	50	40	17	0	48N 0	4W06	29
545	M	05	09	1900	14	50	40	06	0	48N 0	4W06	29
546	D	25	07	1929	02	0	0	04	0	48N50	2E20	75
547	F	07	07	1896	06	50	40	04	0	44N56	2E26	15
548	M	17	09	1900	18	50	40	04	0	44N56	2E26	15
549	D	06	03	1923	19	10	0	01	0	48N50	2E20	75
