# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

563	S	05	06	1936	10	0	0	02	0	47N05	2E23	18
564	F	22	11	1906	13	50	40	14	0	47N05	2E23	18
565	M	23	10	1909	14	50	40	17	0	47N05	2E23	18
566	S	15	01	1932	05	30	0	08	0	47N05	2E23	18
567	F	24	11	1906	04	50	40	06	0	47N05	2E23	18
568	M	23	02	1911	22	50	40	13	0	47N05	2E23	18
569	S	22	06	1931	09	0	0	07	0	47N05	2E23	18
570	F	26	11	1906	0	50	40	03	0	47N05	2E23	18
571	M	18	05	1907	03	50	40	14	0	47N05	2E23	18
572	D	25	10	1929	06	50	0	05	0	47N05	2E23	18
573	F	28	04	1906	12	50	40	12	0	47N05	2E23	18
574	M	26	10	1913	18	0	0	0	0	48N50	2E20	75
575	D	06	02	1937	03	0	0	11	0	47N05	2E23	18
576	F	30	11	1906	15	50	40	03	0	47N05	2E23	18
577	M	21	01	1909	06	50	40	03	0	45N50	1E15	87
578	D	16	03	1932	23	30	0	02	0	47N05	2E23	18
579	F	03	12	1906	10	50	40	07	0	47N05	2E23	18
580	M	16	01	1906	16	50	40	03	0	47N05	2E23	18
581	D	26	03	1930	09	0	0	09	0	47N05	2E23	18
582	F	17	12	1906	22	50	40	13	0	47N05	2E23	18
583	M	23	07	1907	22	50	40	05	0	47N05	2E23	18
584	D	21	08	1928	01	0	0	01	0	47N05	2E23	18
585	F	22	12	1906	16	50	40	14	0	48N46	5E10	55
586	M	21	06	1909	04	50	40	11	0	47N05	2E23	18
587	D	29	09	1933	05	15	0	07	0	47N05	2E23	18
588	F	26	12	1906	05	50	40	09	0	47N05	2E23	18
589	M	29	05	1910	09	20	40	07	0	47N05	2E23	18
590	S	10	08	1935	13	20	0	03	0	47N05	2E23	18
591	F	29	12	1906	18	50	40	02	0	47N05	2E23	18
592	M	17	01	1907	16	50	40	03	0	46N59	3E09	58
593	S	16	03	1934	19	30	0	08	0	47N05	2E23	18
594	F	31	12	1906	10	50	40	03	0	47N05	2E23	18
595	M	08	10	1909	01	50	40	11	0	47N05	2E23	18
596	D	19	02	1935	20	0	0	02	0	47N05	2E23	18
597	F	02	01	1907	08	50	40	05	0	47N05	2E23	18
598	M	28	07	1913	15	0	0	01	0	47N05	2E23	18
599	S	26	05	1931	11	15	0	10	0	47N05	2E23	18
600	F	05	01	1907	07	20	40	10	0	47N05	2E23	18
601	M	16	12	1904	09	50	40	12	0	47N05	2E23	18
602	D	19	06	1930	11	0	0	08	0	47N05	2E23	18
603	F	10	01	1907	09	50	40	08	0	50N18	2E46	62
604	M	12	10	1906	22	50	40	10	0	47N05	2E23	18
605	D	02	09	1933	22	30	0	08	0	47N05	2E23	18
606	F	18	01	1907	22	20	40	03	0	47N05	2E23	18
607	M	02	05	1910	01	50	40	08	0	47N35	1E20	41
608	S	27	02	1931	10	30	0	10	0	47N05	2E23	18
609	D	23	05	1932	08	30	0	10	0	47N05	2E23	18
610	F	20	01	1907	21	50	40	03	0	47N05	2E23	18
611	M	09	02	1911	03	50	40	05	0	47N05	2E23	18
612	D	13	01	1932	15	0	0	07	0	47N05	2E23	18
613	S	04	06	1934	21	0	0	06	0	47N05	2E23	18
614	F	21	01	1907	12	50	40	01	0	47N05	2E23	18
615	M	14	12	1909	0	20	40	13	0	47N05	2E23	18
616	S	05	01	1931	10	0	0	0	0	47N05	2E23	18
617	F	21	01	1907	12	50	40	01	0	47N05	2E23	18
618	M	25	06	1911	23	0	0	0	0	47N05	2E23	18
619	S	12	04	1931	04	0	0	0	0	47N05	2E23	18
620	S	29	02	1932	10	15	0	0	0	47N05	2E23	18
621	F	26	01	1907	05	50	40	06	0	47N05	2E23	18
622	M	19	01	1915	11	0	0	0	0	49N26	2E05	60
623	S	17	12	1931	16	0	0	08	0	47N05	2E23	18
624	D	22	12	1933	07	0	0	03	0	47N05	2E23	18
625	F	26	01	1907	14	50	40	06	0	47N05	2E23	18
626	M	08	02	1908	15	50	40	07	0	47N05	2E23	18
627	S	03	04	1936	07	15	0	13	0	47N05	2E23	18
628	D	09	04	1938	0	20	0	10	0	47N05	2E23	18
629	S	06	06	1939	21	20	0	03	0	47N05	2E23	18
630	F	02	02	1907	13	20	40	08	0	47N05	2E23	18
631	M	06	04	1911	20	30	0	02	0	47N05	2E23	18
632	D	10	05	1930	15	0	0	08	0	47N05	2E23	18
633	F	03	02	1907	22	50	40	03	0	47N05	2E23	18
634	M	01	11	1911	03	0	0	0	0	47N05	2E23	18
635	D	29	09	1930	03	0	0	17	0	47N05	2E23	18
636	F	03	03	1907	03	50	40	02	0	47N05	2E23	18
637	M	18	08	1909	07	50	40	04	0	47N05	2E23	18
638	D	04	04	1931	10	0	0	06	0	47N05	2E23	18
639	F	05	03	1907	07	50	40	07	0	47N05	2E23	18
640	M	22	01	1915	20	0	0	04	0	47N05	2E23	18
641	D	10	11	1935	20	0	0	0	0	47N05	2E23	18
642	F	06	03	1907	12	50	40	07	0	47N05	2E23	18
643	M	13	06	1909	02	50	40	03	0	47N05	2E23	18
644	S	22	07	1929	13	0	0	07	0	47N05	2E23	18
645	F	06	03	1907	22	50	40	07	0	47N05	2E23	18
646	M	22	12	1904	0	50	40	02	0	47N05	2E23	18
647	D	08	02	1933	10	45	0	04	0	47N05	2E23	18
648	S	17	06	1935	03	45	0	08	0	47N05	2E23	18
649	F	09	03	1907	0	50	40	03	0	47N05	2E23	18
650	M	28	05	1903	07	50	40	05	0	47N05	2E23	18
651	S	02	03	1933	10	30	0	04	0	47N05	2E23	18
652	F	10	03	1907	20	50	40	17	0	47N54	1E54	45
653	M	11	04	1906	02	50	40	10	0	47N05	2E23	18
654	D	23	05	1932	05	30	0	10	0	47N05	2E23	18
655	S	06	09	1933	04	45	0	02	0	47N05	2E23	18
656	S	15	10	1934	16	0	0	13	0	47N05	2E23	18
657	S	06	02	1936	21	0	0	02	0	47N05	2E23	18
658	F	15	03	1907	15	50	40	01	0	48N01	0E12	72
659	M	09	04	1907	05	50	40	02	0	47N05	2E23	18
660	S	09	04	1930	17	30	0	13	0	47N05	2E23	18
661	F	19	03	1907	06	50	40	04	0	47N05	2E23	18
662	M	08	01	1913	19	0	0	03	0	47N05	2E23	18
663	S	03	10	1931	05	10	0	09	0	47N05	2E23	18
664	F	24	03	1907	17	50	40	02	0	47N05	2E23	18
665	M	12	10	1904	22	50	40	01	0	46N49	1E41	36
666	S	15	05	1934	09	15	0	01	0	47N05	2E23	18
667	F	25	03	1907	02	50	40	09	0	47N05	2E23	18
668	M	05	11	1904	12	50	40	12	0	47N05	2E23	18
669	S	26	09	1927	05	0	0	10	0	47N05	2E23	18
670	S	27	12	1931	22	0	0	0	0	47N05	2E23	18
671	F	31	03	1907	08	50	40	0	0	47N05	2E23	18
672	M	23	06	1908	0	50	40	02	0	47N05	2E23	18
673	D	16	04	1926	09	0	0	15	0	47N05	2E23	18
674	F	03	04	1907	14	50	40	01	0	47N05	2E23	18
675	M	08	06	1912	03	0	0	12	0	47N05	2E23	18
676	D	01	02	1933	06	0	0	01	0	47N05	2E23	18
677	F	06	04	1907	08	20	40	10	0	47N05	2E23	18
678	M	28	04	1908	0	50	40	08	0	47N05	2E23	18
679	D	04	01	1931	12	35	0	0	0	47N05	2E23	18
680	S	15	04	1933	01	30	0	12	0	47N05	2E23	18
681	D	08	05	1937	0	30	0	03	0	47N05	2E23	18
682	F	06	04	1907	15	50	40	10	0	47N05	2E23	18
683	M	28	12	1910	03	50	40	15	0	46N49	1E41	36
684	D	25	01	1932	08	0	0	14	0	47N05	2E23	18
685	S	25	08	1939	05	0	0	05	0	47N05	2E23	18
686	F	24	04	1907	15	50	40	03	0	47N05	2E23	18
687	M	19	12	1914	04	0	0	07	0	47N05	2E23	18
688	S	11	07	1935	15	45	0	07	0	47N05	2E23	18
689	D	03	06	1937	11	10	0	03	0	47N05	2E23	18
690	F	25	04	1907	03	35	40	07	0	48N50	2E20	75
691	M	02	01	1910	13	20	40	02	0	47N05	2E23	18
692	D	22	02	1937	01	0	0	08	0	47N05	2E23	18
693	S	17	02	1939	16	0	0	11	0	47N05	2E23	18
694	F	02	05	1907	01	50	40	03	0	47N05	2E23	18
695	M	22	10	1906	17	50	40	12	0	47N05	2E23	18
696	S	02	11	1931	13	0	0	06	0	47N05	2E23	18
697	S	02	02	1933	02	0	0	08	0	47N05	2E23	18
698	S	16	09	1934	16	45	0	09	0	47N05	2E23	18
699	S	18	01	1938	12	0	0	14	0	47N05	2E23	18
700	F	05	05	1907	11	50	40	04	0	47N05	2E23	18
701	M	07	06	1911	12	0	0	03	0	47N05	2E23	18
702	S	25	01	1934	10	30	0	04	0	47N05	2E23	18
703	F	10	05	1907	0	50	40	09	0	47N05	2E23	18
704	M	04	05	1908	0	50	40	05	0	47N05	2E23	18
705	S	12	10	1930	23	45	0	02	0	47N05	2E23	18
706	F	11	05	1907	04	20	40	10	0	47N05	2E23	18
707	M	10	01	1900	14	20	40	07	0	48N50	2E20	75
708	S	21	03	1932	01	30	0	12	0	47N05	2E23	18
709	S	09	04	1933	14	35	0	07	0	47N05	2E23	18
710	F	12	05	1907	01	50	40	08	0	47N05	2E23	18
711	M	08	03	1914	18	0	0	03	0	47N05	2E23	18
712	D	11	06	1932	0	0	0	09	0	47N05	2E23	18
713	D	06	06	1934	21	0	0	13	0	47N05	2E23	18
714	D	30	08	1936	01	0	0	12	0	47N05	2E23	18
715	D	14	03	1938	05	0	0	07	0	47N05	2E23	18
716	F	12	05	1907	21	50	40	08	0	46N59	3E09	58
717	M	26	07	1910	11	50	40	04	0	47N05	2E23	18
718	D	14	03	1930	23	30	0	16	0	47N05	2E23	18
719	S	22	12	1935	11	30	0	01	0	47N05	2E23	18
720	F	13	05	1907	02	15	40	11	0	47N28	0W32	49
721	M	25	01	1908	21	50	40	09	0	47N05	2E23	18
722	S	28	06	1933	23	05	0	08	0	47N05	2E23	18
723	F	13	05	1907	17	50	40	11	0	47N05	2E23	18
724	M	28	09	1914	19	0	0	10	0	47N05	2E23	18
725	S	08	10	1935	09	0	0	06	0	47N05	2E23	18
726	F	15	05	1907	0	50	40	11	0	46N49	1E41	36
727	M	30	06	1910	06	50	40	01	0	47N05	2E23	18
728	S	25	04	1939	08	0	0	17	0	47N05	2E23	18
729	F	15	05	1907	15	50	40	11	0	47N05	2E23	18
730	M	16	06	1912	20	45	0	01	0	48N50	2E20	75
731	D	21	07	1935	09	45	0	05	0	47N05	2E23	18
732	F	17	05	1907	13	50	40	11	0	47N40	2W44	56
733	M	02	02	1912	15	0	0	07	0	47N05	2E23	18
734	S	27	09	1939	04	0	0	04	0	47N05	2E23	18
735	F	18	05	1907	0	50	40	14	0	49N11	0W22	14
736	M	10	02	1913	11	45	0	02	0	47N05	2E23	18
737	D	31	10	1934	22	30	0	01	0	47N05	2E23	18
738	F	20	05	1907	01	50	40	09	0	46N17	1E52	23
739	M	16	01	1913	12	25	0	01	0	47N05	2E23	18
740	S	24	07	1939	19	0	0	07	0	47N05	2E23	18
741	F	23	05	1907	0	50	40	05	0	48N50	2E20	75
742	M	09	07	1916	01	0	0	13	0	47N05	2E23	18
743	S	17	06	1937	15	50	0	10	0	47N05	2E23	18
744	F	27	05	1907	17	50	40	01	0	47N05	2E23	18
745	M	29	08	1913	11	0	0	0	0	47N05	2E23	18
746	D	13	02	1939	10	0	0	03	0	47N05	2E23	18
747	F	28	05	1907	09	50	40	09	0	47N05	2E23	18
748	M	14	09	1915	21	0	0	01	0	46N34	3E20	03
749	S	12	07	1934	10	0	0	02	0	47N05	2E23	18
750	S	17	11	1935	17	30	0	01	0	47N05	2E23	18
751	F	06	06	1907	03	50	40	08	0	47N05	2E23	18
752	M	28	11	1903	15	50	40	03	0	47N05	2E23	18
753	D	26	08	1929	19	30	0	04	0	47N05	2E23	18
754	D	11	01	1931	07	0	0	05	0	47N05	2E23	18
755	D	27	08	1932	17	0	0	17	0	47N05	2E23	18
756	D	27	01	1934	17	0	0	02	0	47N05	2E23	18
757	D	06	08	1935	06	20	0	08	0	47N05	2E23	18
758	S	08	01	1937	13	0	0	06	0	47N05	2E23	18
759	F	09	06	1907	15	50	40	05	0	47N05	2E23	18
760	M	24	04	1907	01	50	40	03	0	47N05	2E23	18
761	S	23	11	1935	10	45	0	02	0	47N05	2E23	18
762	S	09	10	1938	02	0	0	10	0	47N05	2E23	18
763	F	14	06	1907	13	50	40	04	0	47N54	1E54	45
764	M	30	05	1909	08	50	40	01	0	47N05	2E23	18
765	D	08	03	1933	19	0	0	02	0	47N05	2E23	18
766	F	15	06	1907	17	50	40	02	0	47N05	2E23	18
767	M	15	12	1907	20	20	40	02	0	47N05	2E23	18
768	S	29	12	1932	08	30	0	02	0	47N05	2E23	18
769	F	21	06	1907	06	50	40	08	0	47N05	2E23	18
770	M	22	09	1913	16	0	0	13	0	47N05	2E23	18
771	D	27	12	1930	16	0	0	05	0	47N05	2E23	18
772	F	21	06	1907	07	50	40	08	0	47N05	2E23	18
773	M	11	09	1906	05	50	40	02	0	47N05	2E23	18
774	D	29	07	1929	12	15	0	0	0	47N05	2E23	18
775	F	02	07	1907	04	50	40	11	0	47N05	2E23	18
776	M	24	09	1909	10	50	40	04	0	47N05	2E23	18
777	D	13	07	1930	09	30	0	14	0	47N05	2E23	18
778	S	03	03	1932	04	0	0	14	0	47N05	2E23	18
779	D	27	05	1938	13	0	0	05	0	47N05	2E23	18
780	F	04	07	1907	10	50	40	02	0	47N05	2E23	18
781	M	29	03	1906	0	50	40	06	0	47N05	2E23	18
782	S	06	08	1928	05	30	0	11	0	47N05	2E23	18
783	D	28	10	1930	08	0	0	12	0	47N05	2E23	18
784	F	05	07	1907	05	50	40	08	0	47N05	2E23	18
785	M	08	07	1913	19	0	0	04	0	48N50	2E20	75
786	S	29	07	1932	07	0	0	0	0	47N05	2E23	18
787	S	31	12	1935	04	0	0	06	0	47N05	2E23	18
788	S	10	02	1938	04	0	0	14	0	47N05	2E23	18
789	F	06	07	1907	17	50	40	08	0	48N50	2E08	78
790	M	14	02	1906	13	50	40	06	0	47N05	2E23	18
791	D	11	09	1928	14	30	0	07	0	47N05	2E23	18
792	S	09	06	1936	05	10	0	18	0	47N05	2E23	18
793	F	06	07	1907	18	50	40	08	0	47N05	2E23	18
794	M	25	05	1909	15	20	40	01	0	46N59	3E09	58
795	S	13	04	1930	01	0	0	12	0	47N05	2E23	18
796	S	06	11	1935	23	30	0	09	0	47N05	2E23	18
797	F	06	07	1907	21	50	40	08	0	47N05	2E23	18
798	M	05	11	1913	22	0	0	01	0	48N50	2E08	78
799	S	22	08	1932	16	0	0	10	0	47N05	2E23	18
800	S	04	02	1934	20	15	0	11	0	47N05	2E23	18
801	D	22	08	1936	06	15	0	02	0	47N05	2E23	18
802	F	07	07	1907	18	50	40	10	0	47N05	2E23	18
803	M	15	01	1914	13	30	0	08	0	47N05	2E23	18
804	D	18	09	1934	08	0	0	02	0	47N05	2E23	18
805	F	10	07	1907	10	50	40	14	0	47N05	2E23	18
806	M	11	03	1913	06	0	0	09	0	47N05	2E23	18
807	S	06	05	1933	0	20	0	10	0	47N05	2E23	18
808	F	18	07	1907	09	50	40	03	0	45N47	3E05	63
809	M	21	11	1912	09	0	0	0	0	47N05	2E23	18
810	D	22	01	1939	02	15	0	10	0	47N05	2E23	18
811	F	22	07	1907	13	50	40	07	0	47N05	2E23	18
812	M	26	11	1909	21	50	40	04	0	47N05	2E23	18
813	D	26	08	1933	07	0	0	09	0	47N05	2E23	18
814	F	25	07	1907	10	50	40	11	0	47N05	2E23	18
815	M	19	12	1913	19	0	0	07	0	47N05	2E23	18
816	D	13	07	1934	04	15	0	03	0	47N05	2E23	18
817	F	01	08	1907	0	50	40	11	0	47N05	2E23	18
818	M	16	07	1909	04	50	40	05	0	47N05	2E23	18
819	D	12	07	1931	04	45	0	06	0	47N05	2E23	18
820	F	02	08	1907	01	50	40	10	0	47N05	2E23	18
821	M	05	10	1910	13	50	40	09	0	47N05	2E23	18
822	S	29	11	1934	17	0	0	05	0	47N05	2E23	18
823	F	02	08	1907	04	50	40	10	0	47N05	2E23	18
824	M	15	10	1909	18	50	40	05	0	47N05	2E23	18
825	D	28	09	1933	02	0	0	09	0	47N05	2E23	18
826	S	29	05	1936	01	0	0	13	0	47N05	2E23	18
827	F	11	08	1907	17	50	40	03	0	47N05	2E23	18
828	M	31	05	1908	16	50	40	08	0	50N39	3E05	59
829	D	22	04	1938	20	50	0	10	0	47N05	2E23	18
830	F	14	08	1907	03	50	40	08	0	47N05	2E23	18
831	M	30	08	1905	15	50	40	12	0	47N05	2E23	18
832	S	08	06	1930	20	30	0	10	0	47N05	2E23	18
833	F	19	08	1907	10	50	40	07	0	47N05	2E23	18
834	M	28	01	1912	15	0	0	05	0	47N05	2E23	18
835	S	08	08	1936	02	0	0	09	0	47N05	2E23	18
836	F	24	08	1907	05	50	40	10	0	47N05	2E23	18
837	M	12	06	1911	23	30	0	08	0	44N12	0E38	47
838	D	12	05	1929	17	0	0	09	0	47N05	2E23	18
839	D	18	02	1930	05	30	0	11	0	47N05	2E23	18
840	F	26	08	1907	06	50	40	05	0	47N05	2E23	18
841	M	12	11	1911	10	0	0	03	0	47N05	2E23	18
842	D	15	01	1933	21	15	0	12	0	47N05	2E23	18
843	S	25	10	1934	10	20	0	16	0	47N05	2E23	18
844	F	04	09	1907	09	50	40	08	0	47N05	2E23	18
845	M	14	06	1912	03	0	0	02	0	47N05	2E23	18
846	S	25	09	1932	05	0	0	11	0	47N05	2E23	18
847	F	23	09	1907	21	50	40	01	0	47N05	2E23	18
848	M	27	09	1906	02	50	40	06	0	47N05	2E23	18
849	D	14	04	1936	03	30	0	09	0	47N05	2E23	18
850	F	24	09	1907	15	50	40	01	0	47N05	2E23	18
851	M	13	11	1910	02	50	40	01	0	47N05	2E23	18
852	S	05	04	1933	13	0	0	05	0	47N05	2E23	18
853	F	25	09	1907	08	50	40	06	0	46N59	3E09	58
854	M	01	04	1912	06	0	0	01	0	47N05	2E23	18
855	S	21	01	1937	16	30	0	11	0	47N05	2E23	18
856	F	30	09	1907	20	20	40	12	0	47N05	2E23	18
857	M	23	11	1908	23	50	40	02	0	47N05	2E23	18
858	D	04	10	1933	15	0	0	07	0	47N05	2E23	18
859	F	04	10	1907	05	50	40	03	0	47N05	2E23	18
860	M	04	04	1910	14	50	40	02	0	47N05	2E23	18
861	D	22	05	1927	16	10	0	04	0	47N05	2E23	18
862	D	24	04	1935	22	0	0	05	0	47N05	2E23	18
863	F	07	10	1907	08	50	40	01	0	47N05	2E23	18
864	M	29	06	1907	17	50	40	03	0	48N50	2E08	78
865	S	30	10	1936	02	45	0	01	0	47N05	2E23	18
866	F	07	10	1907	12	50	40	01	0	47N05	2E23	18
867	M	20	01	1907	15	50	40	03	0	48N07	5E08	52
868	S	17	05	1930	13	0	0	17	0	47N05	2E23	18
869	D	05	12	1931	07	10	0	13	0	47N05	2E23	18
870	D	19	01	1937	22	15	0	02	0	47N05	2E23	18
871	F	08	10	1907	07	50	40	08	0	47N05	2E23	18
872	M	09	05	1910	15	50	40	06	0	47N05	2E23	18
873	D	22	05	1936	0	0	0	03	0	47N05	2E23	18
874	F	11	10	1907	08	50	40	06	0	47N05	2E23	18
875	M	14	01	1908	19	50	40	03	0	47N05	2E23	18
876	D	09	05	1930	08	0	0	12	0	47N05	2E23	18
877	S	23	10	1932	20	0	0	12	0	47N05	2E23	18
878	F	14	10	1907	05	50	40	18	0	47N05	2E23	18
879	M	09	03	1908	18	50	40	11	0	47N05	2E23	18
880	S	06	03	1927	14	0	0	06	0	47N05	2E23	18
881	F	14	10	1907	21	50	40	18	0	48N46	5E10	55
882	M	06	04	1912	07	0	0	10	0	47N05	2E23	18
883	D	11	06	1938	18	0	0	16	0	47N05	2E23	18
884	D	17	10	1939	06	0	0	13	0	47N05	2E23	18
885	F	15	10	1907	09	50	40	15	0	47N05	2E23	18
886	M	08	03	1910	04	50	40	03	0	47N05	2E23	18
887	D	09	04	1936	18	0	0	03	0	47N05	2E23	18
888	D	08	04	1939	10	0	0	08	0	47N05	2E23	18
889	F	15	10	1907	13	50	40	15	0	49N01	1E11	27
890	M	11	10	1911	02	0	0	15	0	47N05	2E23	18
891	D	20	05	1936	03	15	0	10	0	47N05	2E23	18
892	F	15	10	1907	14	50	40	15	0	47N05	2E23	18
893	M	29	08	1907	04	50	40	01	0	47N05	2E23	18
894	S	02	12	1933	14	45	0	04	0	47N05	2E23	18
895	S	28	11	1935	15	0	0	04	0	47N05	2E23	18
896	D	24	03	1938	0	20	0	15	0	47N05	2E23	18
897	F	16	10	1907	0	50	40	10	0	47N05	2E23	18
898	M	05	05	1911	23	25	0	06	0	47N05	2E23	18
899	S	01	03	1932	06	0	0	0	0	47N05	2E23	18
900	F	16	10	1907	17	50	40	10	0	47N05	2E23	18
901	M	01	12	1907	09	50	40	03	0	45N50	1E15	87
902	S	25	04	1935	02	0	0	03	0	47N05	2E23	18
903	F	20	10	1907	10	50	40	03	0	47N05	2E23	18
904	M	31	01	1909	05	20	40	19	0	47N54	1E54	45
905	S	04	11	1933	07	30	0	11	0	47N05	2E23	18
906	F	24	10	1907	07	50	40	05	0	48N50	2E20	75
907	M	08	08	1913	01	0	0	03	0	47N05	2E23	18
908	S	07	08	1933	05	15	0	04	0	47N05	2E23	18
909	D	06	08	1939	19	30	0	01	0	47N05	2E23	18
910	F	25	10	1907	04	20	40	08	0	47N05	2E23	18
911	M	23	03	1903	03	50	40	02	0	47N24	0E42	37
912	S	18	08	1939	04	0	0	05	0	47N05	2E23	18
913	F	25	10	1907	12	50	40	08	0	47N05	2E23	18
914	M	08	04	1911	11	30	0	15	0	47N05	2E23	18
915	D	31	05	1932	10	15	0	08	0	47N05	2E23	18
916	S	14	04	1938	02	30	0	18	0	47N05	2E23	18
917	F	28	10	1907	02	50	40	08	0	47N05	2E23	18
918	M	13	03	1909	06	50	40	06	0	47N05	2E23	18
919	D	29	06	1929	17	0	0	02	0	47N05	2E23	18
920	S	13	08	1931	12	0	0	05	0	47N05	2E23	18
921	F	01	11	1907	06	50	40	01	0	47N05	2E23	18
922	M	27	11	1910	03	50	40	09	0	47N05	2E23	18
923	D	27	01	1934	15	0	0	02	0	47N05	2E23	18
924	F	03	11	1907	20	50	40	11	0	47N05	2E23	18
925	M	01	06	1908	15	50	40	07	0	47N05	2E23	18
926	S	22	12	1935	18	10	0	01	0	47N05	2E23	18
927	F	11	11	1907	12	50	40	12	0	45N47	3E05	63
928	M	15	12	1908	12	50	40	01	0	47N05	2E23	18
929	D	23	04	1934	01	0	0	01	0	47N05	2E23	18
930	F	13	11	1907	02	50	40	04	0	49N26	2E05	60
931	M	08	09	1912	08	30	0	06	0	47N05	2E23	18
932	D	03	11	1931	03	15	0	08	0	47N05	2E23	18
933	S	08	07	1933	07	0	0	09	0	47N05	2E23	18
934	D	16	03	1936	03	0	0	02	0	47N05	2E23	18
935	F	13	11	1907	22	50	40	04	0	47N05	2E23	18
936	M	15	10	1913	03	15	0	05	0	47N05	2E23	18
937	D	03	04	1937	20	45	0	12	0	47N05	2E23	18
938	S	30	06	1938	04	0	0	05	0	47N05	2E23	18
939	D	19	12	1939	22	30	0	0	0	47N05	2E23	18
940	F	16	11	1907	04	50	40	05	0	47N05	2E23	18
941	M	08	10	1909	04	50	40	11	0	47N05	2E23	18
942	S	24	03	1935	05	30	0	10	0	47N05	2E23	18
943	S	27	03	1937	02	15	0	17	0	47N05	2E23	18
944	F	16	11	1907	20	50	40	05	0	47N05	2E23	18
945	M	29	12	1900	06	50	40	04	0	48N50	2E20	75
946	S	16	04	1932	15	45	0	06	0	47N05	2E23	18
947	D	17	09	1936	12	20	0	02	0	47N05	2E23	18
948	S	12	11	1937	12	10	0	08	0	47N05	2E23	18
949	F	21	11	1907	11	50	40	18	0	47N05	2E23	18
950	M	10	04	1910	18	50	40	0	0	47N05	2E23	18
951	S	08	05	1938	0	20	0	03	0	47N05	2E23	18
952	F	28	11	1907	14	50	40	08	0	47N05	2E23	18
953	M	07	02	1909	08	50	40	07	0	47N05	2E23	18
954	S	07	06	1931	06	15	0	03	0	47N05	2E23	18
955	S	27	04	1933	01	0	0	04	0	47N05	2E23	18
956	S	02	09	1934	03	40	0	13	0	47N05	2E23	18
957	F	06	12	1907	06	50	40	08	0	47N05	2E23	18
958	M	24	04	1909	06	50	40	07	0	47N05	2E23	18
959	D	20	03	1931	22	30	0	08	0	47N05	2E23	18
960	D	20	01	1933	05	0	0	09	0	47N05	2E23	18
961	F	09	12	1907	18	50	40	01	0	47N05	2E23	18
962	M	19	03	1910	08	50	40	04	0	47N05	2E23	18
963	D	25	12	1930	0	30	0	06	0	47N05	2E23	18
964	D	08	01	1933	19	20	0	03	0	47N05	2E23	18
965	D	02	05	1935	01	30	0	13	0	47N05	2E23	18
966	D	12	03	1939	01	20	0	09	0	47N05	2E23	18
967	F	13	12	1907	07	50	40	11	0	47N05	2E23	18
968	M	01	04	1910	08	50	40	13	0	47N05	2E23	18
969	S	28	05	1935	16	0	0	02	0	47N05	2E23	18
970	S	10	07	1936	04	45	0	15	0	47N05	2E23	18
971	F	14	12	1907	15	50	40	04	0	47N05	2E23	18
972	M	14	05	1914	17	0	0	0	0	47N05	2E23	18
973	D	18	06	1939	01	15	0	12	0	47N05	2E23	18
974	F	15	12	1907	05	50	40	02	0	47N05	2E23	18
975	M	17	08	1906	02	50	40	02	0	47N05	2E23	18
976	D	28	01	1935	15	0	0	14	0	47N05	2E23	18
977	F	27	12	1907	12	50	40	07	0	47N05	2E23	18
978	M	24	05	1909	19	50	40	0	0	47N05	2E23	18
979	S	20	10	1927	13	0	0	05	0	47N05	2E23	18
980	D	31	05	1932	05	20	0	08	0	47N05	2E23	18
981	D	10	12	1936	07	45	0	01	0	47N05	2E23	18
982	F	31	12	1907	02	50	40	03	0	47N05	2E23	18
983	M	22	09	1908	10	50	40	04	0	47N05	2E23	18
984	D	31	01	1931	07	0	0	05	0	47N05	2E23	18
985	D	08	01	1933	10	30	0	03	0	47N05	2E23	18
986	F	04	01	1908	05	50	40	07	0	47N05	2E23	18
987	M	03	10	1909	15	50	40	09	0	47N05	2E23	18
988	D	01	03	1932	09	30	0	0	0	47N05	2E23	18
989	F	08	01	1908	17	50	40	09	0	47N05	2E23	18
990	M	25	08	1909	03	50	40	06	0	47N05	2E23	18
991	S	25	04	1931	18	30	0	05	0	47N05	2E23	18
992	F	14	01	1908	01	20	40	03	0	47N05	2E23	18
993	M	20	09	1910	06	50	40	10	0	47N05	2E23	18
